exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha	watts	joules_per_token	total_energy_joules
exp0	baseline (no modifications)	1.299047	13.7	56628	13.4	520	baseline	depth=8, Apple M5 Max	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp1	Halve DEVICE_BATCH_SIZE from 1 to 0.5	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp2	Double TOTAL_BATCH_SIZE from default to increase gradient steps per time budget	1.369888	26.3	50249	11.5	230	discard	The current experiment history shows that halving DEVICE_BATCH_SIZE crashed (lik	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp3	Halve TOTAL_BATCH_SIZE to double gradient steps within time budget	1.311399	7.4	47301	11.2	866	discard	The baseline achieved 520 steps in 5 minutes. Halving the total batch size shoul	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp4	Increase MATRIX_LR from 0.0435 to 0.06	1.314298	13.7	51615	12.2	474	discard	The baseline performed best so far, suggesting the current batch size configurat	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp5	Set WARMUP_RATIO from 0.0 to 0.1 to add learning rate warmup	1.313471	13.7	53280	12.6	489	discard	The baseline has no warmup (WARMUP_RATIO = 0.0), which can lead to training inst	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp6	Set FINAL_LR_FRAC from 0.0 to 0.1 to maintain learning momentum during warmdown	1.303353	13.7	53928	12.7	493	discard	The current schedule drops learning rates to zero during warmdown, which may be 	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp7	Set WARMDOWN_RATIO from 0.5 to 0.0 to eliminate learning rate decay	1.343669	13.7	53613	12.7	492	discard	The baseline with no warmup (0.0) and aggressive warmdown (0.5) is still winning	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp8	Increase DEPTH from default to 12 to add model capacity	1.431720	19.3	23588	14.4	218	discard	All previous experiments have failed to beat baseline, suggesting the model may 	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp9	Reduce WEIGHT_DECAY from 0.05 to 0.01	1.312367	13.7	51896	12.2	475	discard	The baseline is still performing best, suggesting current regularization may be 	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
