exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp0	baseline (no modifications)	1.077205	17.1	253497	28.3	1161	baseline	depth=10, NVIDIA RTX PRO 6000 Blackwell Server Edition	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp1	Reduce TOTAL_BATCH_SIZE from default to 32768 to increase gradient steps	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp2	Reduce DEVICE_BATCH_SIZE from default to 32 to increase gradient steps within time budget	1.076473	17.1	253333	28.3	1160	keep	The baseline shows we can handle larger batches (17.1GB memory usage out of 95GB	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp3	Reduce DEVICE_BATCH_SIZE from 32 to 16 to increase gradient steps	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp4	Reduce TOTAL_BATCH_SIZE from default to 32768 to increase gradient steps	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp5	Increase MATRIX_LR from 0.04 to 0.05	1.078007	17.1	253915	28.4	1162	discard	The current MATRIX_LR of 0.04 might be too conservative for optimal convergence 	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp6	Reduce MATRIX_LR from 0.04 to 0.035	1.074802	17.1	253164	28.3	1160	keep	The previous increase to 0.05 hurt performance, suggesting the current 0.04 migh	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp7	Reduce MATRIX_LR from 0.035 to 0.03	1.072617	17.1	253830	28.4	1162	keep	The trend shows that reducing MATRIX_LR from 0.04 to 0.035 improved val_bpb from	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp8	Reduce MATRIX_LR from 0.03 to 0.025	1.072810	17.1	253164	28.3	1159	discard	The trend shows consistent improvement as MATRIX_LR decreased from 0.04 to 0.035	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp9	Increase DEPTH from default to 16 to improve model capacity	1.146251	42.8	95872	37.3	440	discard	The current best result comes from optimizing MATRIX_LR, but further reductions 	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp10	Reduce SCALAR_LR from 0.5 to 0.3	1.073999	17.1	253666	28.4	1161	discard	The scalar learning rate is currently very high at 0.5, which could be causing i	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp11	Reduce EMBEDDING_LR from 0.6 to 0.5	1.074551	17.1	253248	28.3	1160	discard	The current best experiment (exp7) achieved val_bpb=1.0726 by reducing MATRIX_LR	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp12	Reduce UNEMBEDDING_LR from 0.004 to 0.003	1.074301	17.1	253333	28.3	1160	discard	The MATRIX_LR reduction from 0.04 to 0.03 gave the best results so far. Since th	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp13	Reduce WEIGHT_DECAY from 0.2 to 0.1	1.074783	17.1	253248	28.3	1160	discard	The current best result uses MATRIX_LR=0.03, which is quite low. High weight dec	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp14	Reduce MATRIX_LR from 0.03 to 0.027	1.075245	17.1	253497	28.4	1161	discard	The trend shows consistent improvement as MATRIX_LR decreased from 0.04 to 0.03 	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp15	Reduce MATRIX_LR from 0.03 to 0.028	1.072139	17.1	253497	28.3	1161	keep	The trend shows that reducing MATRIX_LR from 0.04 to 0.035 to 0.03 consistently 	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp16	Reduce MATRIX_LR from 0.028 to 0.026	1.072813	17.1	253413	28.3	1161	discard	The trend shows consistent improvement as MATRIX_LR decreases from 0.04 to 0.028	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp17	Reduce WARMDOWN_RATIO from 0.5 to 0.4	1.075510	17.1	253333	28.3	1160	discard	The current best result uses MATRIX_LR=0.028, and we've exhausted fine-tuning th	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp18	Reduce MATRIX_LR from 0.028 to 0.029 to find optimal learning rate between 0.028 and 0.03	1.072690	17.1	253413	28.3	1161	discard	The experiments show a clear pattern where MATRIX_LR = 0.028 (val_bpb = 1.0721) 	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp19	Reduce MATRIX_LR from 0.028 to 0.0275 to continue fine-tuning around the optimal value	1.075438	17.1	253497	28.3	1161	discard	The experiments show a clear trend where reducing MATRIX_LR has been consistentl	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp20	Increase WARMUP_RATIO from 0.0 to 0.05 to provide gradual learning rate ramp-up	1.074920	17.1	253582	28.4	1161	discard	With MATRIX_LR optimized at 0.028, adding a small warmup period could help stabi	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp21	Reduce ADAM_BETAS[0] from 0.8 to 0.75	1.073434	17.1	253830	28.4	1162	discard	The current best result uses MATRIX_LR=0.028, and further fine-tuning of this pa	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp22	Reduce ADAM_BETAS[1] from 0.95 to 0.9	1.077165	17.1	253333	28.3	1160	discard	With MATRIX_LR optimized at 0.028, we should tune the Adam optimizer parameters.	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp23	Increase HEAD_DIM from 128 to 144 to improve attention capacity	1.086672	19.2	202198	27.6	926	discard	With MATRIX_LR optimized at 0.028, we should explore architectural improvements.	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp24	Reduce MATRIX_LR from 0.028 to 0.0285 to fine-tune between current best and exp18	1.076925	17.1	253248	28.3	1160	discard	The current best result is at MATRIX_LR=0.028 (val_bpb=1.0721), and exp18 with M	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp25	Increase ASPECT_RATIO from 64 to 72 to improve model capacity while maintaining similar parameter count	1.078411	20.5	206862	31.5	948	discard	After extensive learning rate tuning around MATRIX_LR=0.028, we've likely found 	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp26	Increase DEVICE_BATCH_SIZE from 32 to 48 to potentially improve training stability while maintaining good throughput	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp27	Reduce MATRIX_LR from 0.028 to 0.0278 to continue fine-tuning in the narrow optimal range	1.074199	17.1	253582	28.4	1161	discard	Experiments 15-19 showed that MATRIX_LR=0.028 achieved the best val_bpb of 1.072	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp28	Reduce MATRIX_LR from 0.028 to 0.0282 to find the optimal value between exp15 (0.028) and exp18 (0.029)	1.072892	17.1	253164	28.3	1160	discard	The current best result is at MATRIX_LR=0.028 (val_bpb=1.0721). Previous experim	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp29	Reduce MATRIX_LR from 0.028 to 0.0276 to continue fine-tuning in the narrow optimal range	1.075384	17.1	253497	28.3	1161	discard	The current best result is at MATRIX_LR=0.028 (1.0721). We've tested values arou	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp30	Reduce MATRIX_LR from 0.028 to 0.0275	1.075950	17.1	253333	28.3	1160	discard	The current best is 0.028 (val_bpb=1.0721). Experiments around this value show a	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp31	Change WINDOW_PATTERN from "SSSL" to "SSLL" to potentially improve attention efficiency	1.062938	17.1	290236	33.7	1329	keep	After extensive fine-tuning of MATRIX_LR around 0.028, we've reached diminishing	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp32	Reduce MATRIX_LR from 0.028 to 0.025 with the improved SSLL window pattern	1.062863	17.1	290139	33.7	1329	keep	Exp31 achieved a significant improvement (1.0629 val_bpb) by changing to SSLL wi	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp33	Reduce MATRIX_LR from 0.025 to 0.022 to continue optimizing with the SSLL window pattern	1.060987	17.1	290139	33.7	1329	keep	Experiments 31-32 showed that the SSLL window pattern provides significant impro	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp34	Reduce MATRIX_LR from 0.022 to 0.020	1.062978	17.1	290139	33.7	1329	discard	The trend shows consistent improvement as we reduce MATRIX_LR with the SSLL wind	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp35	Reduce MATRIX_LR from 0.022 to 0.021 to continue fine-tuning around the optimal value with SSLL pattern	1.060999	17.1	290236	33.7	1329	discard	The last several experiments show a clear downward trend in val_bpb as we reduce	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp36	Reduce MATRIX_LR from 0.022 to 0.024 to explore between current best and exp32	1.062000	17.1	290000	33.7	1328	discard	The current best (exp33) uses MATRIX_LR=0.022, while exp32 used 0.025 and achiev	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp37	Reduce MATRIX_LR from 0.022 to 0.023 to fine-tune between current best (0.022) and exp32 (0.025)	1.061336	17.1	290473	33.7	1330	discard	The current best result is at MATRIX_LR=0.022 with val_bpb=1.0610. Exp32 had MAT	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp38	Reduce EMBEDDING_LR from 0.6 to 0.4 to better balance learning rates with optimized MATRIX_LR	1.062502	17.1	289903	33.7	1328	discard	With MATRIX_LR now optimized at 0.022, the EMBEDDING_LR at 0.6 may be too aggres	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp39	Reduce SCALAR_LR from 0.5 to 0.4 to better balance learning rates with the optimized MATRIX_LR and WINDOW_PATTERN	1.061659	17.1	289903	33.6	1328	discard	With MATRIX_LR optimized at 0.022 and WINDOW_PATTERN at "SSLL", the SCALAR_LR of	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
exp40	Reduce UNEMBEDDING_LR from 0.004 to 0.002 to better balance learning rates with the optimized MATRIX_LR (0.022)	1.062266	17.1	290000	33.6	1327	discard	With MATRIX_LR optimized at 0.022 and WINDOW_PATTERN at SSLL, the UNEMBEDDING_LR	NVIDIA RTX PRO 6000 Blackwell Server Edition	dacda452b828482990bb83a976e53ae2b3129308
