exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp0	baseline (no modifications)	1.124404	89.2	155355	8.0	356	baseline	depth=12, AMD Instinct MI300X	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp1	Decrease DEVICE_BATCH_SIZE from default to increase gradient steps within time budget	1.131591	45.6	147371	7.5	338	discard	The baseline achieved only 356 steps in 5 minutes. Since maximizing gradient ste	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp2	Increase MATRIX_LR from 0.04 to 0.05	1.126006	89.2	155252	8.0	356	discard	The baseline performed better than the smaller batch size experiment, suggesting	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp3	Decrease WEIGHT_DECAY from 0.2 to 0.1	1.125791	89.2	155201	8.0	356	discard	The baseline achieved the best val_bpb so far, suggesting the current hyperparam	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp4	Increase EMBEDDING_LR from 0.6 to 0.8	1.129512	89.2	155000	7.9	355	discard	The embedding parameters are crucial for the model's ability to represent tokens	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp5	Decrease SCALAR_LR from 0.5 to 0.3	1.125081	89.2	155407	8.0	356	discard	The scalar learning rate of 0.5 might be too aggressive for the per-layer scalar	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp6	Increase DEPTH from default to 20	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp7	Decrease MATRIX_LR from 0.04 to 0.03	1.126767	89.2	154690	7.9	355	discard	The baseline remains the best performer, and several attempts to increase learni	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp8	Increase WARMDOWN_RATIO from 0.5 to 0.7	1.125320	89.2	155000	7.9	355	discard	The baseline is still performing best, suggesting the current hyperparameters ar	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp9	Decrease UNEMBEDDING_LR from 0.004 to 0.002	1.132998	89.2	154948	7.9	355	discard	The unembedding layer (language model head) is critical for final predictions an	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp10	Increase MATRIX_LR from 0.04 to 0.06	1.124476	89.2	155304	8.0	356	discard	The baseline remains best, but exp2 (MATRIX_LR=0.05) showed modest improvement o	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp11	Decrease ADAM_BETAS from (0.8, 0.95) to (0.9, 0.95)	1.130720	89.2	154948	7.9	355	discard	The current beta1 of 0.8 is quite low compared to typical values around 0.9. A h	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp12	Increase ASPECT_RATIO from 64 to 72	1.127611	101.5	134685	9.0	309	discard	The baseline is still the best performer, suggesting the current architecture ba	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp13	Increase HEAD_DIM from 128 to 96	1.133325	89.2	150880	7.7	346	discard	Reducing HEAD_DIM from 128 to 96 should decrease the computational cost of atten	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp14	Decrease ASPECT_RATIO from 64 to 56	1.124458	89.2	155407	8.0	356	discard	The baseline is still the best performer, and exp12 showed that increasing ASPEC	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp15	Change WINDOW_PATTERN from "SSSL" to "SSSS"	1.130216	89.2	150930	7.5	346	discard	The current pattern "SSSL" uses one full attention layer per 4 layers, which is 	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp16	Decrease HEAD_DIM from 128 to 144	1.143654	98.4	121675	7.6	279	discard	Previous experiments showed that decreasing HEAD_DIM to 96 hurt performance (exp	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp17	Decrease HEAD_DIM from 128 to 112	1.165474	90.7	117509	6.2	269	discard	The baseline is still the best performer, and experiments with HEAD_DIM changes 	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp18	Increase DEPTH from default to 18	1.286417	180.6	71119	10.7	163	discard	Many small changes to learning rates and other hyperparameters haven't improved 	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp19	Set WARMUP_RATIO from 0.0 to 0.1	1.131201	89.2	154690	7.9	355	discard	All experiments so far have kept WARMUP_RATIO at 0.0, meaning no learning rate w	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp20	Decrease MATRIX_LR from 0.04 to 0.02	1.141011	89.2	153922	7.9	353	discard	The baseline remains the best performer after 19 experiments. Most learning rate	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp21	Change ADAM_BETAS from (0.8, 0.95) to (0.9, 0.999)	1.133939	89.2	155000	7.9	355	discard	The current beta2 of 0.95 may be too low for optimal convergence. Standard Adam 	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp22	Increase MATRIX_LR from 0.04 to 0.08	1.124688	89.2	155614	8.0	356	discard	The baseline remains the best performer despite many attempts to improve it. Loo	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp23	Decrease FINAL_LR_FRAC from 0.0 to -0.1	1.202730	89.2	155304	8.0	356	discard	The baseline is still performing best, suggesting the learning rate schedule mig	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp24	Increase MATRIX_LR from 0.04 to 0.10	1.124147	89.2	155636	8.0	357	keep	The pattern shows that moderate increases in MATRIX_LR (to 0.05, 0.06, 0.08) all	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp25	Increase MATRIX_LR from 0.10 to 0.12	1.133895	89.2	155740	8.0	357	discard	The experiment history shows a clear trend where increasing MATRIX_LR has been b	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp26	Increase MATRIX_LR from 0.10 to 0.14	1.141504	89.2	155844	8.0	357	discard	Experiment 24 achieved the best validation score so far by increasing MATRIX_LR 	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp27	Decrease EMBEDDING_LR from 0.6 to 0.4	1.138547	89.2	155459	8.0	356	discard	The current best result used MATRIX_LR=0.10, but EMBEDDING_LR=0.6 might be too h	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp28	Increase EMBEDDING_LR from 0.6 to 0.7	1.126068	89.2	155585	8.0	357	discard	The current best result uses MATRIX_LR=0.10, which is significantly higher than 	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp29	Increase SCALAR_LR from 0.5 to 0.6	1.125602	89.2	155614	8.0	356	discard	Exp24 achieved the best val_bpb by increasing MATRIX_LR to 0.10, suggesting high	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp30	Increase EMBEDDING_LR from 0.6 to 0.65	1.124095	89.2	155459	8.0	356	keep	The current best result (exp24) uses MATRIX_LR=0.10, and recent experiments show	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp31	Increase SCALAR_LR from 0.5 to 0.7	1.125913	89.2	155585	8.0	357	discard	The current best result has EMBEDDING_LR=0.65 and MATRIX_LR=0.10, both increased	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp32	Decrease UNEMBEDDING_LR from 0.004 to 0.003	1.129993	89.2	155636	8.0	357	discard	The current best configuration has MATRIX_LR=0.10 and EMBEDDING_LR=0.65, both in	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp33	Increase EMBEDDING_LR from 0.65 to 0.70	1.126107	89.2	155636	8.0	357	discard	The current best result comes from increasing EMBEDDING_LR to 0.65, and exp28 sh	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp34	Decrease WEIGHT_DECAY from 0.2 to 0.15	1.124940	89.2	155688	8.0	357	discard	With the optimal MATRIX_LR (0.10) and EMBEDDING_LR (0.65) already found, weight 	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp35	Increase EMBEDDING_LR from 0.65 to 0.68	1.125855	89.2	155688	8.0	357	discard	The current best result (exp30) increased EMBEDDING_LR from 0.6 to 0.65, achievi	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp36	Decrease UNEMBEDDING_LR from 0.004 to 0.0035	1.127401	89.2	155585	8.0	357	discard	The unembedding layer learning rate has shown sensitivity in previous experiment	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp37	Decrease WEIGHT_DECAY from 0.2 to 0.1	1.122014	89.2	155585	8.0	357	keep	The best result so far (exp24 and exp30) both achieved val_bpb of 1.1241, and we	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp38	Decrease WEIGHT_DECAY from 0.1 to 0.05	1.123102	89.2	155688	8.0	357	discard	The current best experiment (exp37) achieved val_bpb=1.122 by decreasing weight 	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp39	Increase EMBEDDING_LR from 0.65 to 0.75	1.122710	89.2	155636	8.0	357	discard	Previous experiments show that increasing EMBEDDING_LR from the baseline 0.6 to 	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp40	Increase UNEMBEDDING_LR from 0.004 to 0.005	1.120383	89.2	155688	8.0	357	keep	The current best configuration has WEIGHT_DECAY=0.1, MATRIX_LR=0.10, and EMBEDDI	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp41	Increase UNEMBEDDING_LR from 0.005 to 0.006	1.120714	89.2	155614	8.0	356	discard	The current best experiment (exp40) showed improvement by increasing UNEMBEDDING	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp42	Decrease WEIGHT_DECAY from 0.1 to 0.08	1.121451	89.2	155740	8.0	357	discard	The current best configuration has WEIGHT_DECAY=0.1 (from exp37), and exp38 show	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp43	Decrease WEIGHT_DECAY from 0.1 to 0.06	1.121842	89.2	155585	8.0	357	discard	Exp37 showed that reducing weight decay from 0.2 to 0.1 improved val_bpb to 1.12	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp44	Increase EMBEDDING_LR from 0.65 to 0.70 while keeping UNEMBEDDING_LR at 0.005	1.119909	89.2	155740	8.0	357	keep	The current best combines EMBEDDING_LR=0.65, MATRIX_LR=0.10, UNEMBEDDING_LR=0.00	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp45	Increase SCALAR_LR from 0.5 to 0.8	1.119008	89.2	155614	8.0	356	keep	The current best configuration has EMBEDDING_LR=0.70, MATRIX_LR=0.10, UNEMBEDDIN	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp46	Increase SCALAR_LR from 0.8 to 1.0	1.120580	89.2	155740	8.0	357	discard	The recent trend shows consistent improvement by increasing SCALAR_LR (exp45 ach	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp47	Decrease WEIGHT_DECAY from 0.1 to 0.07	1.119759	89.2	155614	8.0	356	discard	The current best configuration has SCALAR_LR=0.8, EMBEDDING_LR=0.70, MATRIX_LR=0	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp48	Increase EMBEDDING_LR from 0.70 to 0.75	1.120553	89.2	155585	8.0	357	discard	The current best result has EMBEDDING_LR=0.70 and SCALAR_LR=0.8, which improved 	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
exp49	Decrease WEIGHT_DECAY from 0.1 to 0.05	1.120380	89.2	155636	8.0	357	discard	The current best configuration has SCALAR_LR=0.8, EMBEDDING_LR=0.70, MATRIX_LR=0	AMD Instinct MI300X	607cf39faa343d1254b93a0a5345b83d054f4ef9
