exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp0	baseline (no modifications)	1.124399	89.2	155252	8.0	356	baseline	depth=12, AMD Instinct MI300X	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp1	Decrease DEVICE_BATCH_SIZE from default to 8 to increase gradient steps	1.161083	12.7	119427	6.1	274	discard	The baseline achieved only 356 steps in 5 minutes. Since maximizing gradient ste	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp2	Decrease DEVICE_BATCH_SIZE from default to 16 to increase gradient steps	1.144123	23.6	134596	6.9	309	discard	The baseline achieved better val_bpb than the aggressive reduction to batch size	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp3	Increase MATRIX_LR from 0.04 to 0.06	1.124780	89.2	154587	7.9	355	discard	The baseline performed best so far, suggesting the default batch sizes are well-	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp4	Decrease MATRIX_LR from 0.04 to 0.02	1.139904	89.2	154896	7.9	355	discard	The baseline performed best so far, and increasing MATRIX_LR to 0.06 hurt perfor	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp5	Increase SCALAR_LR from 0.5 to 0.7	1.134084	89.2	154742	7.9	355	discard	The baseline performed best so far, suggesting the current hyperparameters are w	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp6	Decrease EMBEDDING_LR from 0.6 to 0.4	1.124881	89.2	155252	8.0	356	discard	The embedding layer is critical for token representation learning, and the curre	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp7	Increase WARMUP_RATIO from 0.0 to 0.1	1.131030	89.2	154948	7.9	355	discard	The baseline has no learning rate warmup, but a gradual warmup can help stabiliz	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp8	Decrease WARMDOWN_RATIO from 0.5 to 0.3	1.129106	89.2	155304	8.0	356	discard	The baseline is still best, suggesting the default learning rate schedule might 	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp9	Increase DEPTH from default to 14 to improve model capacity	1.142115	115.5	117647	9.1	270	discard	All learning rate and batch size experiments have failed to improve on baseline.	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp10	Decrease WEIGHT_DECAY from 0.2 to 0.1	1.125707	89.2	154742	7.9	355	discard	All learning rate modifications have failed to improve upon the baseline. Weight	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp11	Increase EMBEDDING_LR from 0.6 to 0.8	1.129501	89.2	154742	7.9	355	discard	The baseline is still the best performer, suggesting the current hyperparameters	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp12	Decrease UNEMBEDDING_LR from 0.004 to 0.002	1.133395	89.2	155304	8.0	356	discard	The unembedding layer (lm_head) is critical for final predictions, and its learn	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp13	Increase UNEMBEDDING_LR from 0.004 to 0.006	1.128292	89.2	154793	7.9	355	discard	The unembedding layer (lm_head) is crucial for final predictions and may benefit	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp14	Change ADAM_BETAS from (0.8, 0.95) to (0.9, 0.95)	1.130817	89.2	155355	8.0	356	discard	The current beta1 of 0.8 is quite low compared to typical values (0.9). Higher b	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp15	Change ADAM_BETAS from (0.8, 0.95) to (0.9, 0.999)	1.134090	89.2	154845	7.9	355	discard	The baseline's Adam beta values are quite unusual - typically beta2 is closer to	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp16	Change WINDOW_PATTERN from "SSSL" to "SSSS" to reduce attention complexity	1.129649	89.2	151031	7.5	346	discard	The current pattern "SSSL" includes full attention layers (L) which are computat	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp17	Decrease FINAL_LR_FRAC from 0.0 to 0.1 to maintain higher learning rates late in training	1.122091	89.2	155000	8.0	355	keep	The baseline uses a complete learning rate decay to 0.0, but maintaining a small	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp18	Increase HEAD_DIM from 128 to 160 to improve attention capacity	1.129093	92.2	136922	7.5	314	discard	The current best experiment (exp17) improved val_bpb by adjusting the learning r	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp19	Decrease FINAL_LR_FRAC from 0.1 to 0.05 to maintain even higher learning rates in the final phase	1.122495	89.2	154845	7.9	355	discard	The improvement from exp17 (setting FINAL_LR_FRAC to 0.1) suggests that maintain	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp20	Decrease ASPECT_RATIO from 64 to 48 to reduce model width and allow for more gradient steps	1.103874	76.9	187749	7.1	430	keep	With many learning rate experiments showing minimal improvement, I should try ar	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp21	Decrease ASPECT_RATIO from 48 to 40 to further reduce model width and allow for even more gradient steps	1.096058	64.6	235685	6.1	540	keep	The most successful experiment (exp20) reduced ASPECT_RATIO from 64 to 48, achie	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
