exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp0	baseline (no modifications)	1.124638	89.2	154793	7.9	355	baseline	depth=12, AMD Instinct MI300X	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp1	Decrease DEVICE_BATCH_SIZE from default to 8 to increase gradient steps	1.161689	12.7	119174	6.0	273	discard	The baseline achieved 355 steps in 5 minutes. Since maximizing gradient steps is	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp2	Decrease TOTAL_BATCH_SIZE from default to 32 to increase gradient steps	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp3	Increase MATRIX_LR from 0.04 to 0.06	1.124722	89.2	155459	8.0	356	discard	The baseline achieved good performance, and small batch sizes caused issues (exp	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp4	Decrease MATRIX_LR from 0.04 to 0.03	1.127014	89.2	155000	7.9	355	discard	The increase to 0.06 in exp3 barely improved over baseline, suggesting we may ha	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp5	Increase EMBEDDING_LR from 0.6 to 0.8	1.129648	89.2	154793	7.9	355	discard	The embedding layer learns token representations and often benefits from higher 	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp6	Decrease EMBEDDING_LR from 0.6 to 0.4	1.124808	89.2	154639	7.9	355	discard	The baseline achieved the best performance so far, and exp5 showed that increasi	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp7	Decrease WARMDOWN_RATIO from 0.5 to 0.3	1.129193	89.2	154845	7.9	355	discard	The baseline is currently the best performing configuration, suggesting the lear	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp8	Decrease DEVICE_BATCH_SIZE from default to 16 to increase gradient steps	1.144256	23.6	134532	6.9	308	discard	The baseline used the default device batch size which appears to be quite large 	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp9	Increase DEPTH from default to increase model capacity	1.134423	108.6	126291	9.2	289	discard	All learning rate and batch size adjustments have failed to improve upon baselin	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp10	Increase DEVICE_BATCH_SIZE from default to 256 to optimize throughput while maintaining gradient steps	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp11	Increase WARMUP_RATIO from 0.0 to 0.1	1.130962	89.2	154948	7.9	355	discard	The baseline has no warmup which may cause training instability early on. Adding	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp12	Increase SCALAR_LR from 0.5 to 0.7	1.133806	89.2	155000	7.9	355	discard	The scalar learning rate controls per-layer scale parameters, which are crucial 	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp13	Decrease WEIGHT_DECAY from 0.2 to 0.1	1.125317	89.2	155252	8.0	356	discard	All learning rate adjustments have failed to improve upon baseline, suggesting t	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp14	Decrease UNEMBEDDING_LR from 0.004 to 0.002	1.133012	89.2	155459	8.0	356	discard	The unembedding layer is critical for final predictions and may be converging to	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
