exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp0	baseline (no modifications)	1.075771	17.1	253333	28.3	1159	baseline	depth=10, NVIDIA RTX PRO 6000 Blackwell Server Edition	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp1	Reduce DEVICE_BATCH_SIZE from default to 8 to increase gradient steps	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp2	Reduce TOTAL_BATCH_SIZE from default to 32768 to increase gradient steps	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp3	Increase DEPTH from default to 12 to better utilize available compute	1.095102	24.3	167666	30.0	768	discard	The baseline shows we have significant headroom with only 17.1GB memory usage ou	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp4	Reduce TOTAL_BATCH_SIZE from default to 16384 to increase gradient steps	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp5	Reduce DEVICE_BATCH_SIZE from default to 16 to increase gradient steps	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp6	Increase MATRIX_LR from 0.04 to 0.05	1.078415	17.1	253164	28.3	1160	discard	Since reducing batch sizes has caused crashes, I'll try increasing the learning 	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp7	Reduce MATRIX_LR from 0.04 to 0.035	1.074724	17.1	253333	28.3	1159	keep	The previous experiment increasing MATRIX_LR to 0.05 performed worse than baseli	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp8	Reduce MATRIX_LR from 0.035 to 0.03	1.072803	17.1	253666	28.4	1161	keep	The previous experiment showed that reducing MATRIX_LR from 0.04 to 0.035 improv	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp9	Reduce MATRIX_LR from 0.03 to 0.025	1.072986	17.1	253164	28.3	1159	discard	The trend shows consistent improvement as we reduce MATRIX_LR (0.04→0.035→0.03),	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp10	Reduce WEIGHT_DECAY from 0.2 to 0.15	1.075913	17.1	253164	28.3	1160	discard	Since we've found the optimal MATRIX_LR around 0.03, the next logical step is to	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp11	Increase EMBEDDING_LR from 0.6 to 0.8	1.076653	17.1	253248	28.3	1159	discard	Since reducing MATRIX_LR improved performance, the learning rates may still be s	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp12	Reduce UNEMBEDDING_LR from 0.004 to 0.003	1.074614	17.1	253248	28.3	1159	discard	The MATRIX_LR reduction from 0.04 to 0.03 improved performance, suggesting lower	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp13	Reduce SCALAR_LR from 0.5 to 0.4	1.072719	17.1	253248	28.3	1159	keep	The matrix learning rate optimization showed clear improvement when reduced from	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp14	Reduce SCALAR_LR from 0.4 to 0.35	1.074640	17.1	253248	28.3	1159	discard	The trend shows consistent improvement as we reduce SCALAR_LR: 0.5 → 0.4 improve	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp15	Increase WARMDOWN_RATIO from 0.5 to 0.6	1.071789	17.1	253248	28.3	1160	keep	The current best results come from learning rate tuning, and warmdown scheduling	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp16	Increase WARMDOWN_RATIO from 0.6 to 0.7	1.071089	17.1	253164	28.3	1160	keep	The last two experiments show that increasing WARMDOWN_RATIO has been beneficial	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp17	Increase WARMDOWN_RATIO from 0.7 to 0.8	1.070822	17.1	253248	28.3	1160	keep	The trend shows consistent improvement as WARMDOWN_RATIO increased from 0.5 to 0	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp18	Increase WARMDOWN_RATIO from 0.8 to 0.9	1.071156	17.1	253080	28.3	1160	discard	The warmdown ratio has shown consistent improvement from 0.5 → 0.6 → 0.7 → 0.8, 	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp19	Reduce FINAL_LR_FRAC from 0.0 to 0.1	1.070312	17.1	253248	28.3	1160	keep	The current best experiments have been optimizing the warmdown schedule, with WA	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp20	Reduce FINAL_LR_FRAC from 0.1 to 0.05	1.070023	17.1	253164	28.3	1160	keep	The trend shows that increasing WARMDOWN_RATIO to 0.8 and setting FINAL_LR_FRAC 	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp21	Reduce EMBEDDING_LR from 0.6 to 0.5	1.070552	17.1	253497	28.4	1161	discard	The embedding learning rate is currently at 0.6, which is relatively high. Since	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp22	Increase ASPECT_RATIO from 64 to 80	1.082800	23.8	175274	34.8	802	discard	The current configuration achieves good performance with val_bpb=1.0700, but we 	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp23	Reduce FINAL_LR_FRAC from 0.05 to 0.02	1.070148	17.1	253333	28.3	1159	discard	The trend from exp19 to exp20 shows that reducing FINAL_LR_FRAC from 0.1 to 0.05	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp24	Increase HEAD_DIM from 128 to 160	1.076524	17.1	231922	25.9	1062	discard	The current HEAD_DIM of 128 may be suboptimal for the model architecture. Increa	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp25	Reduce WARMUP_RATIO from 0.0 to -0.1 (negative warmup for immediate high learning rates)	1.069121	17.1	253582	28.4	1161	keep	The current setup has no warmup (0.0) followed by a long warmdown (0.8). Since w	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp26	Reduce FINAL_LR_FRAC from 0.05 to 0.01	1.070635	17.1	253582	28.4	1161	discard	The recent improvement from negative warmup (exp25) suggests that aggressive lea	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp27	Increase WARMDOWN_RATIO from 0.8 to 0.85	1.069378	17.1	253248	28.3	1160	discard	The current best result uses WARMUP_RATIO=-0.1 and WARMDOWN_RATIO=0.8. Since inc	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp28	Reduce ADAM_BETAS from (0.8, 0.95) to (0.7, 0.95)	1.068531	17.1	253582	28.4	1161	keep	The current best experiments have optimized learning rates and scheduling, but h	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp29	Reduce ADAM_BETAS from (0.7, 0.95) to (0.6, 0.95)	1.070075	17.1	253248	28.3	1160	discard	The previous experiment showed improvement by reducing beta1 from 0.8 to 0.7, wh	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp30	Reduce ADAM_BETAS from (0.7, 0.95) to (0.7, 0.90)	1.069288	17.1	253666	28.4	1161	discard	The current best result uses ADAM_BETAS (0.7, 0.95), and exp29 showed that reduc	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp31	Reduce ADAM_BETAS from (0.7, 0.95) to (0.65, 0.95)	1.068992	17.1	253333	28.3	1160	discard	The current best result came from reducing beta1 from 0.8 to 0.7, which improved	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp32	Change WINDOW_PATTERN from "SSSL" to "SSL" to reduce computation per layer	1.064057	17.1	270576	30.8	1239	keep	The current pattern "SSSL" has 3 sliding window layers and 1 full attention laye	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp33	Reduce MATRIX_LR from 0.03 to 0.025 (following the previous successful trend)	1.063304	17.1	270576	30.8	1239	keep	The history shows a clear pattern where reducing MATRIX_LR has consistently impr	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
