exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp0	baseline (no modifications)	1.124295	89.2	155201	7.9	356	baseline	depth=12, AMD Instinct MI300X	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp1	Reduce DEVICE_BATCH_SIZE from default to increase gradient steps	1.131582	45.6	147371	7.5	338	discard	The baseline achieved only 356 steps in 5 minutes. Since maximizing gradient ste	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp2	Increase MATRIX_LR from 0.04 to 0.05	1.125473	89.2	155407	8.0	356	discard	The baseline achieved the best val_bpb so far, and matrix parameters (weights) a	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp3	Reduce TOTAL_BATCH_SIZE to increase gradient steps within time budget	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp4	Increase SCALAR_LR from 0.5 to 0.7	1.134114	89.2	154845	7.9	355	discard	The scalar learning rate controls per-layer scaling parameters which can signifi	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp5	Decrease MATRIX_LR from 0.04 to 0.03	1.126781	89.2	154948	7.9	355	discard	The baseline performed best so far, and increasing MATRIX_LR to 0.05 in exp2 sli	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp6	Reduce WEIGHT_DECAY from 0.2 to 0.1	1.125696	89.2	155304	8.0	356	discard	The baseline is still performing best, suggesting that aggressive optimization c	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp7	Increase EMBEDDING_LR from 0.6 to 0.8	1.129594	89.2	155000	7.9	355	discard	The embedding parameters are critical for language modeling performance and may 	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp8	Decrease EMBEDDING_LR from 0.6 to 0.4	1.124860	89.2	154896	7.9	355	discard	The baseline (exp0) remains the best performer, and exp7 showed that increasing 	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp9	Decrease UNEMBEDDING_LR from 0.004 to 0.003	1.126115	89.2	155000	7.9	355	discard	The unembedding layer is critical for final token predictions and may benefit fr	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp10	Increase DEPTH from default to reduce per-layer computation and potentially increase gradient steps	1.142225	115.5	117725	9.1	270	discard	All learning rate modifications have failed to improve on baseline. Since maximi	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp11	Increase ASPECT_RATIO from 64 to 80	1.161671	113.9	117549	9.9	269	discard	The baseline remains best after 10 experiments focusing on learning rates and ot	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp12	Decrease HEAD_DIM from 128 to 96	1.132950	89.2	150616	7.7	345	discard	The baseline is still the best performer despite trying various learning rate an	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp13	Increase UNEMBEDDING_LR from 0.004 to 0.005	1.126570	89.2	155355	8.0	356	discard	The unembedding layer is critical for final token predictions and may benefit fr	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp14	Increase WARMUP_RATIO from 0.0 to 0.1	1.130752	89.2	154948	7.9	355	discard	The baseline has no learning rate warmup, which can lead to unstable early train	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp15	Decrease ASPECT_RATIO from 64 to 48	1.105969	76.9	187624	7.0	430	keep	Since increasing ASPECT_RATIO to 80 hurt performance significantly (exp11), goin	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp16	Increase HEAD_DIM from 128 to 160	1.107195	76.9	182878	6.9	419	discard	The successful aspect ratio reduction in exp15 achieved better performance by ch	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp17	Decrease HEAD_DIM from 128 to 112	1.151268	80.0	138676	5.6	318	discard	Exp15 showed that reducing ASPECT_RATIO to 48 significantly improved val_bpb (1.	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp18	Decrease HEAD_DIM from 128 to 104	1.150306	75.4	147224	5.3	338	discard	The current best experiment (exp15) reduced ASPECT_RATIO to 48, improving val_bp	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp19	Decrease ASPECT_RATIO from 48 to 40	1.097850	64.6	235176	6.1	539	keep	The current best experiment (exp15) achieved 1.1060 val_bpb by reducing ASPECT_R	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp20	Decrease ASPECT_RATIO from 40 to 32	1.096524	52.4	310023	5.1	710	keep	The trend shows that decreasing ASPECT_RATIO from 64→48→40 has consistently impr	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp21	Decrease ASPECT_RATIO from 32 to 28	1.096361	52.4	310252	5.1	711	keep	The trend shows consistent improvement as ASPECT_RATIO decreases (1.1243 → 1.106	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp22	Decrease ASPECT_RATIO from 28 to 24	1.096329	52.4	310126	5.1	710	keep	The consistent improvement trend from decreasing ASPECT_RATIO (1.1060 → 1.0978 →	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
exp23	Decrease ASPECT_RATIO from 24 to 20	1.109641	40.3	431856	3.8	989	discard	The consistent pattern shows that decreasing ASPECT_RATIO continues to improve v	AMD Instinct MI300X	32d77c625c408997a62b1cd33787022a5f8767dd
