exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp0	baseline (no modifications)	1.090311	5.9	298900	17.0	2736	baseline	depth=8, NVIDIA GeForce RTX 5090	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp1	Decrease DEVICE_BATCH_SIZE to increase gradient step count per fixed time.	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp2	Decrease ASPECT_RATIO from 64 to 48	1.093616	4.5	426524	15.3	3906	discard	Reducing ASPECT_RATIO lowers the model's width (model_dim), thus uses less memor	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp3	Decrease MATRIX_LR from 0.04 to 0.03	1.087346	5.9	299000	17.0	2736	keep	The relatively high MATRIX_LR may cause less stable or suboptimal updates to the	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp4	Decrease TOTAL_BATCH_SIZE to increase number of gradient steps per fixed time.	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp5	Decrease WEIGHT_DECAY from 0.2 to 0.1	1.083566	5.9	298900	17.0	2738	keep	The current weight decay may be too strong and could limit the model’s capacity 	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp6	Increase WARMDOWN_RATIO from 0.5 to 0.7	1.082465	5.9	298666	17.0	2735	keep	A higher warmdown ratio extends the period during which the learning rate decays	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp7	Decrease DEVICE_BATCH_SIZE from _hp_defaults['device_batch_size'] to 75% of its value to increase gradient steps per fixed time.	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp8	Decrease SCALAR_LR from 0.5 to 0.35	1.080508	5.9	298233	16.9	2731	keep	A slightly lower learning rate for per-layer scalars may encourage more stable a	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp9	Decrease HEAD_DIM from 128 to 96	1.092263	6.6	234921	16.2	2153	discard	Reducing HEAD_DIM will decrease the per-layer parameter and computational footpr	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp10	Decrease EMBEDDING_LR from 0.6 to 0.45	1.078229	5.9	298567	17.0	2735	keep	The embedding layer often benefits from slightly more conservative learning rate	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp11	Decrease UNEMBEDDING_LR from 0.008 to 0.004	1.078002	5.9	298567	17.0	2735	keep	Lowering the learning rate for the unembedding (lm_head) reduces the chance of d	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp12	Increase WARMDOWN_RATIO from 0.7 to 0.85	1.079231	5.9	298567	17.0	2735	discard	WARMDOWN_RATIO controls how much of the training budget is spent decaying the le	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp13	Decrease MLP ratio in hidden layers from default to 3.5	1.077993	5.9	299000	17.0	2736	keep	Lowering the MLP ratio reduces the size of the feedforward layers, which can dec	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp14	Decrease ASPECT_RATIO from 64 to 56	1.077610	5.9	298900	17.0	2737	keep	Lowering ASPECT_RATIO reduces overall model width (model_dim), which can decreas	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
exp15	Decrease WEIGHT_DECAY from 0.1 to 0.05	1.079099	5.9	298233	17.0	2732	discard	Lowering weight decay could reduce excessive regularization now that we have alr	NVIDIA GeForce RTX 5090	3296a77d448a3027ead5767cd9e29cb3587af052
